SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Pseudodiaptomus forbesi,0.061818182,3.044969253,4,64.70588235,21.25009384,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Pseudodiaptomus forbesi,0.061818182,3.044969253,494,7991.176471,2624.386589,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Pseudodiaptomus nauplii,0.061818182,3.044969253,2,32.35294118,10.62504692,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Sida,0.061818182,3.044969253,1,16.17647059,5.312523459,Rep 3 Wetland
HighSlaNight6-27JUN2017,6/27/2017,5:23:00,38.10293,-121.7095,21.79999924,182,7.599999905,7.599999905,NA,10.69999981,1=high slack,1=absent,Sinocalanus,0.061818182,3.044969253,3,48.52941176,15.93757038,Rep 3 Wetland
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Acanthocyclops,0.02,4.791619265,5,250,52.17442918,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Acartiella,0.02,4.791619265,3,150,31.30465751,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Amphipod juvenile,0.02,4.791619265,4,200,41.73954334,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Bosmina,0.02,4.791619265,22,1100,229.5674884,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Ceriodaphnia,0.02,4.791619265,34,1700,354.7861184,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Chironomid Larvae,0.02,4.791619265,2,100,20.86977167,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Chydorus,0.02,4.791619265,5,250,52.17442918,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Clam Juvenile,0.02,4.791619265,1,50,10.43488584,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Cyclopoid copepodid,0.02,4.791619265,22,1100,229.5674884,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Cyclopoid Other,0.02,4.791619265,2,100,20.86977167,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Daphnia,0.02,4.791619265,6,300,62.60931502,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Diaphanosoma,0.02,4.791619265,7,350,73.04420085,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Diaptomidae copepodid,0.02,4.791619265,3,150,31.30465751,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Diaptomidae spp.,0.02,4.791619265,2,100,20.86977167,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Eurytemora affinis,0.02,4.791619265,1,50,10.43488584,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Moina,0.02,4.791619265,3,150,31.30465751,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Pseudodiaptomus copepodid,0.02,4.791619265,3649,182450,38076.89842,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Pseudodiaptomus forbesi,0.02,4.791619265,30,1500,313.0465751,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Pseudodiaptomus forbesi,0.02,4.791619265,1161,58050,12114.90246,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Pseudodiaptomus nauplii,0.02,4.791619265,7,350,73.04420085,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Sinocalanus,0.02,4.791619265,31,1550,323.4814609,Rep 1 channel
HiSlaNight1-27JUN2017,6/27/2017,4:22:00,38.08211,-121.72339,21.79999924,190,7.699999809,8.100000381,NA,12.39999962,1=high slack,1=absent,Sinocalanus copepodid,0.02,4.791619265,8,400,83.47908669,Rep 1 channel
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Acanthocyclops,0.022222222,4.944204312,4,180,36.40626249,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Acartiella,0.022222222,4.944204312,1,45,9.101565623,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Amphipod juvenile,0.022222222,4.944204312,3,135,27.30469687,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Bosmina,0.022222222,4.944204312,45,2025,409.570453,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,calanoid copepodid,0.022222222,4.944204312,169,7605,1538.16459,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Ceriodaphnia,0.022222222,4.944204312,34,1530,309.4532312,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Chironomid Larvae,0.022222222,4.944204312,3,135,27.30469687,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Chydorus,0.022222222,4.944204312,20,900,182.0313125,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Cladocera,0.022222222,4.944204312,10,450,91.01565623,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Cyclopoid copepodid,0.022222222,4.944204312,25,1125,227.5391406,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Cyclopoid Other,0.022222222,4.944204312,7,315,63.71095936,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Daphnia,0.022222222,4.944204312,2,90,18.20313125,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Diaphanosoma,0.022222222,4.944204312,4,180,36.40626249,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Diaptomidae copepodid,0.022222222,4.944204312,2,90,18.20313125,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Diaptomidae spp.,0.022222222,4.944204312,1,45,9.101565623,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Eucyclops,0.022222222,4.944204312,2,90,18.20313125,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Moina,0.022222222,4.944204312,1,45,9.101565623,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Osphranticum,0.022222222,4.944204312,2,90,18.20313125,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Pseudodiaptomus copepodid,0.022222222,4.944204312,2995,134775,27259.18904,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Pseudodiaptomus forbesi,0.022222222,4.944204312,856,38520,7790.940173,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Pseudodiaptomus nauplii,0.022222222,4.944204312,32,1440,291.2500999,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Sinocalanus,0.022222222,4.944204312,29,1305,263.9454031,Rep 1 Wetland
HiSlaNight2-27JUN2017,6/27/2017,4:34:00,38.08346,-121.7168,21.70000076,186,7.599999905,7.699999809,NA,12,1=high slack,1=absent,Sinocalanus copepodid,0.022222222,4.944204312,4,180,36.40626249,Rep 1 Wetland
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Acanthocyclops,0.047058824,3.046315592,2,42.5,13.95127941,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Acartiella,0.047058824,3.046315592,2,42.5,13.95127941,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Amphipod juvenile,0.047058824,3.046315592,7,148.75,48.82947795,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Bosmina,0.047058824,3.046315592,90,1912.5,627.8075736,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,calanoid copepodid,0.047058824,3.046315592,19,403.75,132.5371544,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Ceriodaphnia,0.047058824,3.046315592,62,1317.5,432.4896618,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Chydorus,0.047058824,3.046315592,6,127.5,41.85383824,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Cladocera,0.047058824,3.046315592,1,21.25,6.975639707,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Clam UNID,0.047058824,3.046315592,1,21.25,6.975639707,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Cyclopoid copepodid,0.047058824,3.046315592,25,531.25,174.3909927,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Daphnia,0.047058824,3.046315592,8,170,55.80511766,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Diaphanosoma,0.047058824,3.046315592,27,573.75,188.3422721,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Diaptomidae copepodid,0.047058824,3.046315592,6,127.5,41.85383824,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Diaptomidae spp.,0.047058824,3.046315592,4,85,27.90255883,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Eurytemora affinis,0.047058824,3.046315592,1,21.25,6.975639707,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Eurytemora copepodid,0.047058824,3.046315592,4,85,27.90255883,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Moina,0.047058824,3.046315592,3,63.75,20.92691912,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Pseudodiaptomus copepodid,0.047058824,3.046315592,3611,76733.75,25189.03498,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Pseudodiaptomus forbesi,0.047058824,3.046315592,15,318.75,104.6345956,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Pseudodiaptomus forbesi,0.047058824,3.046315592,740,15725,5161.973383,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Pseudodiaptomus nauplii,0.047058824,3.046315592,13,276.25,90.68331619,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Sida,0.047058824,3.046315592,1,21.25,6.975639707,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Sinocalanus,0.047058824,3.046315592,31,658.75,216.2448309,Rep 2 channel
HiSlaNight3-27JUN2017,6/27/2017,4:46:00,38.08941,-121.70699,21.89999962,184,7.699999809,8,NA,12.60000038,1=high slack,1=absent,Sinocalanus copepodid,0.047058824,3.046315592,8,170,55.80511766,Rep 2 channel
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Acanthocyclops,0.057142857,3.750450707,6,105,27.99663513,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Amphipod juvenile,0.057142857,3.750450707,4,70,18.66442342,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Bosmina,0.057142857,3.750450707,66,1155,307.9629864,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Branchionus,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,calanoid copepodid,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Ceriodaphnia,0.057142857,3.750450707,68,1190,317.2951981,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Chironomid Larvae,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Chydorus,0.057142857,3.750450707,30,525,139.9831756,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Copepod Nauplii,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Cyclopoid copepodid,0.057142857,3.750450707,46,805,214.6408693,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Cyclopoid Other,0.057142857,3.750450707,5,87.5,23.33052927,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Daphnia,0.057142857,3.750450707,8,140,37.32884684,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Diaphanosoma,0.057142857,3.750450707,24,420,111.9865405,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Diaptomidae copepodid,0.057142857,3.750450707,3,52.5,13.99831756,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Diaptomidae spp.,0.057142857,3.750450707,5,87.5,23.33052927,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Eucyclops,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Eurytemora copepodid,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Harpacticoids,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Mite,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Moina,0.057142857,3.750450707,2,35,9.332211709,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Oligocheate,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Ostracods,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Pseudodiaptomus copepodid,0.057142857,3.750450707,3977,69597.5,18557.10298,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Pseudodiaptomus forbesi,0.057142857,3.750450707,17,297.5,79.32379952,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Pseudodiaptomus forbesi,0.057142857,3.750450707,695,12162.5,3242.943569,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Pseudodiaptomus nauplii,0.057142857,3.750450707,15,262.5,69.99158782,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Sida,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Simocephalus,0.057142857,3.750450707,1,17.5,4.666105854,Rep 2 wetland
HiSlaNight4-27JUN2017,6/27/2017,4:59:00,38.09462,-121.70942,21.70000076,184,7.599999905,7.599999905,NA,13.89999962,1=high slack,1=absent,Sinocalanus,0.057142857,3.750450707,5,87.5,23.33052927,Rep 2 wetland
HiSlaNight5-27JUN2017,6/27/2017,5:11:00,38.10307,-121.70944,21.89999962,182,7.599999905,7.900000095,NA,10.80000019,1=high slack,1=absent,Acanthocyclops,0.06,3.772889684,7,116.6666667,30.92236361,Rep 3 channel
